maths,physics,chemistry,biology,interests,skills,education_level,career
63,78,46,40,"marketing, management, sales","networking, strategy",Graduation,business-manager
87,58,63,51,"coding, UI/UX","react, node",12th,full-stack-web-developer
90,88,52,68,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
75,79,48,42,"strategy, operations","communication, leadership",Postgraduate,business-manager
79,87,50,46,"programming, algorithms","python, logical thinking",Graduation,ai-ml-engineer
90,57,48,50,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
91,42,45,45,"finance, money, business","hard work, memory",12th,chartered-accountant
51,93,99,99,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
79,72,71,66,"investigation, tech","problem solving, attention to detail",Graduation,cybersecurity-analyst
86,77,54,40,"economics, stock market","numbers, accounting",12th,chartered-accountant
82,85,61,52,"programming, algorithms","c++, math",Graduation,ai-ml-engineer
77,71,65,50,"programming, algorithms","python, logical thinking",Graduation,ai-ml-engineer
99,73,77,43,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
96,92,78,47,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
71,72,58,69,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
97,61,62,55,"research, trends","statistics, excel",Graduation,data-scientist
91,60,62,61,"business intelligence, numbers","statistics, excel",Postgraduate,data-scientist
80,81,80,42,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
85,43,47,69,"leadership, business, startups","communication, leadership",Graduation,business-manager
100,87,59,52,"artificial intelligence, coding, robots","problem solving, coding",Graduation,ai-ml-engineer
66,50,65,64,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
74,51,64,69,"business law, arguments","reading, communication",12th,corporate-lawyer
78,72,62,48,"internet, building websites","react, node",12th,full-stack-web-developer
88,75,50,62,"research, trends","sql, python",Graduation,data-scientist
92,72,76,59,"investigation, tech","linux, networking",Graduation,cybersecurity-analyst
76,90,79,97,"science, patients","biology, chemistry",12th,healthcare-professional
41,65,82,89,"science, patients","biology, chemistry",Graduation,healthcare-professional
85,60,72,69,"internet, building websites","react, node",Graduation,full-stack-web-developer
45,68,64,41,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
77,79,49,55,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
90,77,72,53,"research, trends",data visualization,Postgraduate,data-scientist
81,65,60,43,"business intelligence, numbers","statistics, excel",Postgraduate,data-scientist
86,75,57,66,"research, trends",data visualization,Graduation,data-scientist
56,51,61,66,"business law, arguments","reading, communication",12th,corporate-lawyer
96,73,79,57,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
45,76,96,89,"medicine, helping people, biology","biology, chemistry",Graduation,healthcare-professional
87,65,51,65,"leadership, business, startups","communication, leadership",Graduation,business-manager
85,87,69,56,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
65,49,65,66,"strategy, operations","teamwork, problem solving",Graduation,business-manager
54,47,57,45,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
95,65,58,61,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
61,46,66,57,"leadership, business, startups","communication, leadership",Graduation,business-manager
69,79,100,99,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
84,59,52,49,"finance, money, business","numbers, accounting",12th,chartered-accountant
90,77,52,49,"finance, money, business","numbers, accounting",12th,chartered-accountant
87,55,50,69,"coding, UI/UX","react, node",Graduation,full-stack-web-developer
85,81,54,62,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
55,45,50,53,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
80,68,68,65,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
91,72,68,46,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
69,91,54,57,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
74,41,51,56,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
68,74,74,68,"internet, building websites","html, css, javascript",Graduation,full-stack-web-developer
92,95,70,62,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
66,54,47,70,"leadership, business, startups","communication, leadership",Graduation,business-manager
84,63,64,44,"internet, building websites","html, css, javascript",10th,full-stack-web-developer
55,89,92,86,"science, patients","biology, chemistry",Graduation,healthcare-professional
99,58,41,44,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
75,71,60,56,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
93,70,62,41,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
90,66,49,66,"hacking, security, networks","linux, networking",12th,cybersecurity-analyst
69,93,87,99,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
84,95,49,46,"hacking, security, networks","linux, networking",12th,cybersecurity-analyst
81,87,64,55,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
60,66,43,65,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
79,68,41,67,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
78,53,46,44,"web design, apps, software","html, css, javascript",10th,full-stack-web-developer
78,48,47,55,"marketing, management, sales","communication, leadership",Graduation,business-manager
85,69,56,57,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
99,64,65,59,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
95,70,58,61,"marketing, management, sales","networking, strategy",Postgraduate,business-manager
55,71,95,82,"science, patients","biology, chemistry",12th,healthcare-professional
78,43,54,42,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
92,48,63,52,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
76,87,54,68,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
57,62,48,65,"law, debate, justice","reading, communication",12th,corporate-lawyer
96,65,79,42,"business intelligence, numbers",data visualization,Graduation,data-scientist
100,70,74,46,"research, trends","sql, python",Postgraduate,data-scientist
90,60,69,60,"finance, money, business","numbers, accounting",12th,chartered-accountant
91,75,76,59,"business intelligence, numbers",data visualization,Graduation,data-scientist
88,90,65,50,"investigation, tech","problem solving, attention to detail",12th,cybersecurity-analyst
50,94,97,83,"science, patients","empathy, memory",12th,healthcare-professional
67,62,51,62,"strategy, operations","communication, leadership",Postgraduate,business-manager
95,90,60,69,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
54,57,57,43,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
71,64,57,46,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
82,83,49,50,"hacking, security, networks","linux, networking",Graduation,cybersecurity-analyst
87,84,63,40,"artificial intelligence, coding, robots","c++, math",Postgraduate,ai-ml-engineer
100,75,51,41,"business intelligence, numbers","sql, python",Graduation,data-scientist
90,69,64,65,"data, statistics, analytics","statistics, excel",Graduation,data-scientist
75,83,62,43,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
77,63,67,70,"leadership, business, startups","communication, leadership",Graduation,business-manager
70,60,59,48,"business law, arguments","reading, communication",Graduation,corporate-lawyer
82,90,66,42,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
73,84,77,67,"cyber, computers, privacy","ethical hacking, scripting",12th,cybersecurity-analyst
85,73,63,42,"programming, algorithms","c++, math",Postgraduate,ai-ml-engineer
87,86,73,51,"data, statistics, analytics","statistics, excel",Graduation,data-scientist
50,41,52,43,"business law, arguments","reading, communication",12th,corporate-lawyer
67,44,52,52,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
96,67,51,48,"finance, money, business","hard work, memory",Graduation,chartered-accountant
68,52,59,46,"internet, building websites","react, node",10th,full-stack-web-developer
73,81,44,41,"web design, apps, software","html, css, javascript",10th,full-stack-web-developer
95,64,50,52,"research, trends","sql, python",Postgraduate,data-scientist
99,75,54,43,"programming, algorithms","c++, math",12th,ai-ml-engineer
82,74,80,50,"data, statistics, analytics","statistics, excel",Graduation,data-scientist
87,58,72,68,"web design, apps, software","html, css, javascript",12th,full-stack-web-developer
79,89,53,61,"machine learning, automation, math","c++, math",Postgraduate,ai-ml-engineer
73,82,42,54,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
40,64,52,52,"corporate law, reading, politics","writing, analysis",Graduation,corporate-lawyer
51,80,97,99,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
88,68,65,65,"business intelligence, numbers",data visualization,Graduation,data-scientist
100,66,53,61,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
40,80,91,97,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
82,64,75,68,"internet, building websites","creativity, coding",12th,full-stack-web-developer
67,52,71,57,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
89,60,80,60,"data, statistics, analytics","statistics, excel",Graduation,data-scientist
88,78,76,44,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
75,47,62,40,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
98,87,63,64,"research, trends","statistics, excel",Graduation,data-scientist
52,65,70,47,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
76,80,63,56,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
57,56,64,44,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
76,54,62,63,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
75,40,52,61,"economics, stock market","numbers, accounting",12th,chartered-accountant
89,70,57,68,"marketing, management, sales","teamwork, problem solving",Postgraduate,business-manager
73,77,62,45,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
80,89,71,53,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
76,53,59,69,"business law, arguments","reading, communication",Graduation,corporate-lawyer
81,70,63,56,"artificial intelligence, coding, robots","python, logical thinking",Graduation,ai-ml-engineer
91,62,56,40,"finance, money, business","hard work, memory",12th,chartered-accountant
48,63,56,41,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
71,84,89,97,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
90,66,44,54,"investigation, tech","linux, networking",12th,cybersecurity-analyst
99,66,60,66,"data, statistics, analytics",data visualization,Graduation,data-scientist
93,78,66,62,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
91,80,50,68,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
76,42,60,59,"marketing, management, sales","networking, strategy",Postgraduate,business-manager
51,83,81,90,"science, patients","biology, chemistry",Graduation,healthcare-professional
50,65,84,82,"science, patients","biology, chemistry",12th,healthcare-professional
91,58,68,65,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
43,76,82,99,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
80,93,92,87,"science, patients","biology, chemistry",Graduation,healthcare-professional
46,65,78,81,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
71,60,50,69,"business law, arguments","logical reasoning, public speaking",Graduation,corporate-lawyer
72,78,73,69,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
100,84,51,53,"research, trends","statistics, excel",Graduation,data-scientist
68,78,59,42,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
76,42,69,47,"leadership, business, startups","networking, strategy",Graduation,business-manager
86,70,58,64,"data, statistics, analytics","sql, python",Graduation,data-scientist
69,86,87,86,"science, patients","science, hard work",Graduation,healthcare-professional
86,82,65,45,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
77,58,62,65,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
63,47,70,47,"business law, arguments","writing, analysis",12th,corporate-lawyer
63,55,61,66,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
84,67,70,55,"finance, money, business","analytical skills, excel",12th,chartered-accountant
68,66,43,62,"leadership, business, startups","networking, strategy",Graduation,business-manager
91,84,71,56,"artificial intelligence, coding, robots","c++, math",Graduation,ai-ml-engineer
40,91,86,81,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
51,72,93,80,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
95,71,80,46,"business intelligence, numbers",data visualization,Graduation,data-scientist
80,72,69,52,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
75,60,47,43,"coding, UI/UX","creativity, coding",12th,full-stack-web-developer
77,81,68,54,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
84,55,51,65,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
85,90,64,42,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
78,67,84,89,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
71,91,97,92,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
69,54,63,49,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
73,41,62,55,"law, debate, justice","reading, communication",12th,corporate-lawyer
100,47,54,58,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
83,81,50,62,"coding, UI/UX","creativity, coding",10th,full-stack-web-developer
87,75,54,54,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
90,77,69,55,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
74,74,80,83,"science, patients","science, hard work",12th,healthcare-professional
93,91,69,57,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
82,48,65,68,"marketing, management, sales","networking, strategy",Graduation,business-manager
43,86,78,99,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
93,78,61,66,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
96,69,64,45,"business intelligence, numbers","sql, python",Graduation,data-scientist
100,95,67,54,"machine learning, automation, math","python, logical thinking",Graduation,ai-ml-engineer
76,62,60,65,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
52,71,94,83,"science, patients","biology, chemistry",Graduation,healthcare-professional
74,83,99,93,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
95,60,54,50,"finance, money, business","hard work, memory",12th,chartered-accountant
46,60,47,43,"law, debate, justice","reading, communication",12th,corporate-lawyer
42,67,76,95,"science, patients","biology, chemistry",Graduation,healthcare-professional
70,75,58,54,"strategy, operations","networking, strategy",Graduation,business-manager
86,70,67,55,"artificial intelligence, coding, robots","python, logical thinking",Postgraduate,ai-ml-engineer
78,86,75,65,"programming, algorithms","problem solving, coding",Postgraduate,ai-ml-engineer
75,44,47,68,"strategy, operations","networking, strategy",Graduation,business-manager
85,67,46,58,"strategy, operations","communication, leadership",Postgraduate,business-manager
46,73,80,99,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
89,93,55,50,"programming, algorithms","c++, math",12th,ai-ml-engineer
82,94,59,48,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
90,55,40,44,"economics, stock market","hard work, memory",Graduation,chartered-accountant
80,70,51,48,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
98,60,73,61,"research, trends","statistics, excel",Graduation,data-scientist
84,64,65,44,"accounts, taxation, auditing","hard work, memory",12th,chartered-accountant
88,57,54,55,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
85,42,57,60,"strategy, operations","networking, strategy",Postgraduate,business-manager
99,71,54,44,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
78,65,63,55,"business law, arguments","reading, communication",Graduation,corporate-lawyer
72,68,48,49,"cyber, computers, privacy","ethical hacking, scripting",12th,cybersecurity-analyst
70,71,75,45,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
74,68,61,69,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
79,85,61,64,"web design, apps, software","react, node",Graduation,full-stack-web-developer
79,85,72,43,"programming, algorithms","c++, math",Graduation,ai-ml-engineer
82,71,62,56,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
71,68,42,66,"investigation, tech","problem solving, attention to detail",Graduation,cybersecurity-analyst
55,41,61,70,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
82,78,51,53,"investigation, tech","linux, networking",12th,cybersecurity-analyst
67,67,70,42,"coding, UI/UX","react, node",12th,full-stack-web-developer
85,68,65,62,"research, trends","statistics, excel",Postgraduate,data-scientist
99,93,52,58,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
73,58,59,52,"internet, building websites","creativity, coding",Graduation,full-stack-web-developer
83,73,62,60,"data, statistics, analytics","sql, python",Graduation,data-scientist
89,71,54,49,"internet, building websites","html, css, javascript",Graduation,full-stack-web-developer
95,79,61,46,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
88,86,45,43,"investigation, tech","problem solving, attention to detail",12th,cybersecurity-analyst
92,72,74,50,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
96,80,67,57,"programming, algorithms","problem solving, coding",12th,ai-ml-engineer
96,73,74,57,"programming, algorithms","problem solving, coding",Postgraduate,ai-ml-engineer
90,69,68,43,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
66,80,54,45,"strategy, operations","communication, leadership",Postgraduate,business-manager
86,66,73,70,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
91,51,64,48,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
45,94,82,98,"medicine, helping people, biology","biology, chemistry",Graduation,healthcare-professional
91,76,52,47,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
99,40,42,66,"finance, money, business","analytical skills, excel",12th,chartered-accountant
83,44,70,58,"strategy, operations","communication, leadership",Graduation,business-manager
77,62,52,68,"marketing, management, sales","networking, strategy",Postgraduate,business-manager
72,58,42,54,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
70,72,44,49,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
87,69,65,47,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
90,65,70,58,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
96,64,49,61,"finance, money, business","hard work, memory",12th,chartered-accountant
93,78,78,57,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
95,42,65,54,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
81,77,58,50,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
56,78,96,94,"science, patients","empathy, memory",12th,healthcare-professional
93,89,66,47,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
99,84,78,51,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
92,83,65,63,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
94,92,69,59,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
75,43,67,61,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
81,53,54,40,"web design, apps, software","react, node",12th,full-stack-web-developer
81,82,65,64,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
81,74,40,48,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
89,55,59,44,"strategy, operations","networking, strategy",Postgraduate,business-manager
65,87,82,91,"science, patients","science, hard work",Graduation,healthcare-professional
78,80,75,91,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
67,90,45,59,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
53,73,100,91,"medicine, helping people, biology","biology, chemistry",Graduation,healthcare-professional
86,72,80,43,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
75,82,76,68,"artificial intelligence, coding, robots","c++, math",Graduation,ai-ml-engineer
78,62,50,66,"law, debate, justice","writing, analysis",12th,corporate-lawyer
94,83,56,49,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
94,71,59,43,"research, trends","sql, python",Graduation,data-scientist
85,53,63,57,"web design, apps, software","html, css, javascript",10th,full-stack-web-developer
47,73,88,87,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
68,48,64,52,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
49,50,69,66,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
69,50,50,51,"law, debate, justice","writing, analysis",12th,corporate-lawyer
58,67,93,82,"science, patients","biology, chemistry",Graduation,healthcare-professional
99,79,56,66,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
92,65,63,41,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
99,76,64,40,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
66,60,57,55,"strategy, operations","communication, leadership",Graduation,business-manager
57,48,42,61,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
88,81,68,69,"hacking, security, networks","linux, networking",12th,cybersecurity-analyst
91,77,46,55,"strategy, operations","networking, strategy",Postgraduate,business-manager
95,57,62,68,"marketing, management, sales","networking, strategy",Graduation,business-manager
98,86,51,40,"research, trends",data visualization,Graduation,data-scientist
66,62,62,40,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
100,95,78,64,"programming, algorithms","python, logical thinking",Graduation,ai-ml-engineer
99,91,56,63,"machine learning, automation, math","python, logical thinking",Graduation,ai-ml-engineer
99,78,71,67,"research, trends",data visualization,Graduation,data-scientist
67,58,69,46,"strategy, operations","communication, leadership",Postgraduate,business-manager
87,80,67,58,"internet, building websites","html, css, javascript",10th,full-stack-web-developer
99,66,63,65,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
77,45,64,51,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
70,53,50,58,"marketing, management, sales","communication, leadership",Graduation,business-manager
56,87,94,84,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
76,43,52,58,"strategy, operations","communication, leadership",Postgraduate,business-manager
